"","RR057e_00202","RR057e_00080","RR057e_00287","RR057e_00753","RR057e_00751","RR057e_00520","RR057e_00505","RR057i_00083","RR057e_00764","RR057e_00451","RR057e_00285","RR057e_00254","RR057e_00726","RR057e_00060","RR057e_00560","RR057e_00755","RR057e_00165","RR057e_00399","RR057i_00157","RR057i_00167","RR057e_00749","RR057e_00294","RR057e_00253","RR057e_00412","RR057e_00047","RR057e_00436","RR057e_00437","RR057e_00414","RR057e_00460","RR057e_00309","RR057e_00142","RR057e_00489","RR057e_00440","RR057e_00302","RR057e_00239","RR057e_00475","RR057e_00280","RR057i_00173","RR057e_00074","RR057i_00076","RR057e_00224","RR057e_00143","RR057e_00567","RR057e_00138","RR057e_00216","RR057e_00049","RR057e_00590","RR057i_00121","RR057e_00340","RR057e_00171","RR057e_00145","RR057e_00154","RR057e_00169","RR057e_00051","RR057e_00754","RR057e_00295","RR057e_00735","RR057i_00176","RR057e_00079","RR057e_00485","RR057e_00291","RR057e_00765","RR057e_00042","RR057e_00119","RR057e_00727","RR057e_00418","RR057e_00423","RR057e_00140","RR057e_00581","RR057e_00198","RR057e_00757","RR057e_00515","RR057e_00268","RR057e_00117","RR057e_00410","RR057e_00273","RR057e_00200","RR057e_00742","RR057e_00222","RR057e_00577","RR057e_00184","RR057e_00148","RR057e_00324","RR057e_00246","RR057e_00232","RR057e_00442","RR057e_00290","RR057e_00508","RR057e_00737","RR057e_00107","RR057e_00763","RR057e_00237","RR057e_00549","RR057e_00491","RR057e_00131","RR057e_00296","RR057e_00729","RR057e_00318","RR057e_00744","RR057i_00165","RR057e_00052","RR057e_00086","RR057e_00116","RR057e_00741","RR057e_00084","RR057e_00454","RR057i_00179","RR057i_00154","RR057e_00105","RR057e_00272","RR057e_00494","RR057e_00137","RR057e_00134","RR057e_00066","RR057i_00139","RR057e_00516","RR057e_00403","RR057e_00250","RR057e_00736","RR057e_00449","RR057e_00076","RR057i_00119","RR057e_00037","RR057e_00762","RR057e_00427","RR057e_00750","RR057e_00416","RR057i_00084","RR057e_00187","RR057e_00231","RR057e_00206","RR057i_00086","RR057i_00171","RR057e_00088","RR057e_00723","RR057i_00151","RR057i_00149","RR057e_00102","RR057e_00133","RR057e_00093","RR057e_00743","RR057e_00540","RR057e_00752","RR057e_00161","RR057e_00168","RR057i_00131","RR057e_00756","RR057e_00259","RR057e_00260","RR057e_00748","RR057i_00180","RR057i_00072","RR057e_00586","RR057e_00223","RR057e_00173","RR057e_00073","RR057e_00512","RR057e_00761","RR057e_00747","RR057e_00401","RR057e_00534","RR057e_00724","RR057e_00431","RR057e_00456","RR057e_00759","RR057e_00488","RR057e_00504","RR057e_00058","RR057e_00039","RR057e_00130","RR057e_00203","RR057e_00261","RR057e_00733","RR057i_00068","RR057i_00177","RR057i_00147","RR057i_00120","RR057i_00103","RR057i_00100","RR057i_00095","RR057i_00099","RR057i_00094","RR057i_00104","RR057i_00106","RR057i_00096","RR057i_00098","RR057i_00101","RR057i_00064","RR057i_00115","RR057i_00062","RR057i_00077","RR057i_00074","RR057i_00118","RR057i_00081","RR057i_00078","RR057i_00075","RR057i_00080","RR057i_00082","RR057e_00746","RR057i_00169","RR057i_00090","RR057i_00089","RR057i_00088","RR057i_00123","RR057i_00122","RR057i_00069","RR057i_00071","RR057i_00070","RR057i_00117","RR057i_00135","RR057i_00133","RR057i_00132","RR057i_00134","RR057i_00175","RR057i_00163","RR057i_00145","RR057i_00141","RR057i_00172","RR057i_00114","RR057i_00112","RR057i_00110","RR057i_00109","RR057i_00108","RR057i_00138","RR057i_00136","RR057i_00137","RR057i_00156","RR057i_00158","RR057e_00719","RR057e_00721","RR057e_00731","RR057e_00728","RR057i_00067","RR057i_00116"
"ENSG00000143199",13,15,8,38,0,0,4,22,0,15,41,50,5,0,0,5,34,22,0,6,11,1,7,4,0,0,2,3,4,1,28,31,94,0,25,221,26,48,1,15,11,0,0,74,10,0,3,4,28,9,0,0,22,10,6,4,0,2,16,0,22,1,0,0,3,4,5,28,7,7,8,0,0,0,13,0,9,0,11,16,1,34,0,29,26,1,34,1,0,5,7,15,7,24,0,6,6,13,0,20,2,12,0,0,7,0,6,6,17,0,64,8,0,0,19,8,3,12,10,31,7,10,0,9,34,0,0,11,13,0,0,2,6,0,10,4,14,2,28,1,1,0,59,8,7,24,21,0,0,1,6,2,0,3,7,2,5,8,28,4,26,5,48,0,46,37,0,3,0,1,11,0,0,34,5,17,1,4,1,0,1,0,0,0,28,6,7,2,15,18,7,3,13,4,3,16,0,3,0,19,2,25,5,22,0,0,8,20,11,0,3,46,18,3,25,1,34,7,19,15,6,0,0,0,0,22,2,1,0,0,0,0,0,4
"ENSG00000143207",260,215,832,665,147,47,158,128,206,476,656,413,281,76,315,427,483,509,16,512,216,1089,149,62,19,35,42,18,442,23,312,1743,564,59,811,1063,343,134,36,296,197,94,21,506,159,19,50,274,409,669,550,100,1287,55,138,319,37,122,685,971,879,62,139,171,65,538,216,63,587,62,689,147,44,90,558,60,150,23,257,791,126,411,141,611,1218,260,1703,20,176,344,143,413,166,719,17,190,274,247,199,264,631,63,59,72,428,126,371,306,274,11,453,257,0,144,419,439,206,1058,263,953,117,302,34,213,311,46,38,213,111,466,25,176,315,65,237,138,787,156,275,42,315,122,744,219,282,153,968,63,18,129,288,289,23,73,246,66,110,228,137,85,662,85,577,123,1534,1105,14,127,146,61,515,60,93,431,240,482,83,249,127,22,84,14,28,31,93,39,287,74,307,108,60,86,124,199,205,238,215,79,6,302,173,111,394,223,8,50,158,237,350,92,146,322,363,133,225,195,727,255,282,99,288,3,40,35,91,273,80,191,85,21,38,19,71,41
"ENSG00000143217",572,189,855,2218,159,15,242,294,121,91,1963,451,447,69,345,1506,1014,258,23,359,359,805,188,101,33,75,35,98,1401,98,167,578,1607,9,762,312,703,174,18,295,737,72,23,75,169,4,139,383,711,30,212,57,212,72,209,858,36,229,90,506,361,44,226,95,76,482,39,79,619,90,1976,467,18,122,232,98,216,247,262,806,17,466,1479,1359,627,71,599,30,137,63,491,800,190,1134,8,221,526,268,293,394,639,114,21,33,362,30,392,393,314,20,740,359,1,436,209,660,382,396,449,762,215,706,31,63,287,44,66,443,262,152,54,461,489,68,166,119,1036,301,231,40,563,33,1681,87,299,168,1879,329,15,160,572,724,19,161,396,80,25,368,236,110,2447,69,1124,111,173,1029,92,260,62,161,24,22,95,617,418,116,194,133,414,56,63,13,87,18,69,101,425,45,301,75,170,123,204,203,259,301,206,242,23,392,319,81,379,409,22,69,261,291,253,270,289,510,447,439,440,198,103,280,291,54,129,26,5,8,76,27,180,235,13,0,7,5,72,192
"ENSG00000143222",557,591,1377,968,429,83,181,295,40,58,1613,2017,298,20,315,2920,1310,716,39,471,439,1305,242,21,16,67,13,16,741,75,161,1081,956,17,2037,420,1231,691,42,800,98,36,562,320,176,40,250,399,759,31,378,314,547,452,622,1441,78,441,45,672,1321,347,998,328,131,302,46,262,517,288,1837,302,234,380,478,31,132,16,588,857,27,815,248,1169,1146,152,1196,29,202,111,307,1192,1120,974,7,478,462,360,521,608,4099,305,389,346,682,37,646,756,468,72,1709,343,104,64,515,258,620,459,421,1182,285,503,82,168,195,42,121,592,267,104,70,278,753,42,658,249,2195,465,930,30,817,184,1002,148,293,315,1534,95,62,468,1084,447,38,98,461,253,7,490,549,113,257,382,1230,179,1646,782,80,196,83,195,30,88,510,674,709,242,158,267,234,157,176,21,42,12,227,70,582,26,881,91,203,397,398,445,419,210,64,425,31,974,177,146,268,581,47,143,608,592,598,349,473,1315,638,611,428,297,187,650,1095,85,251,21,7,24,445,237,467,280,386,43,131,88,158,40
"ENSG00000143224",440,315,1238,749,152,17,72,241,23,36,1364,1503,209,30,162,658,1548,304,8,330,518,1041,228,21,5,45,2,7,809,60,132,598,651,14,872,46,723,361,27,192,37,32,239,203,160,12,109,375,614,3,161,145,228,173,425,1789,22,197,3,825,679,145,306,101,139,68,15,79,140,217,1478,56,69,75,277,43,52,19,324,251,6,309,79,880,559,64,456,20,188,40,87,737,219,871,11,356,331,244,446,401,1070,226,36,79,679,7,442,581,410,69,1300,101,7,87,156,82,305,117,433,681,281,411,20,61,121,25,31,342,196,54,40,198,592,27,293,47,1423,346,543,21,653,34,810,61,112,71,760,33,84,258,583,278,3,77,390,49,0,351,213,148,10,113,665,199,246,281,50,113,7,164,9,28,83,554,417,106,68,103,149,52,67,24,25,5,78,30,282,2,295,44,56,156,168,208,127,43,25,117,10,376,77,32,167,231,12,137,180,214,172,248,226,507,376,603,153,115,91,440,739,41,151,12,0,7,161,37,150,157,86,4,19,55,58,48
"ENSG00000143226",106,739,2923,1116,288,1249,955,61,1692,4341,588,112,513,428,124,408,1003,2056,150,3751,161,134,334,443,70,253,413,112,74,22,4309,17209,247,430,5351,5092,121,24,406,644,2445,566,34,1400,179,325,86,105,63,6706,266,312,14762,201,223,91,64,78,8072,1484,8466,42,325,325,198,4423,3680,155,5206,20,149,284,32,173,4486,92,1219,56,33,7287,2558,781,33,106,10774,2244,19098,126,133,3529,139,851,245,1423,332,51,62,697,374,89,469,211,215,103,580,1021,201,171,836,198,123,879,328,1380,979,3378,217,10396,154,4878,214,764,28,1965,2819,340,332,64,62,5037,67,192,174,83,224,92,619,79,754,9,129,252,979,3858,1192,283,2145,229,126,59,87,747,140,57,390,236,1064,402,318,24,7151,137,102,295,12783,5618,8,263,229,49,7724,280,68,282,101,1842,163,1241,219,83,156,61,28,104,109,94,262,584,45,31,123,86,28,110,636,1679,951,116,69,156,92,100,346,252,8,43,133,397,2066,39,139,135,830,29,97,322,5491,92,199,469,2972,31,544,52,194,154,208,658,134,42,67,12,98,8
"ENSG00000143228",5,12,59,45,10,0,16,8,0,0,63,75,41,0,0,51,47,25,0,24,33,170,14,0,1,0,1,0,27,0,9,30,84,0,24,43,18,11,2,20,2,9,27,0,9,0,0,60,21,0,0,12,9,0,30,66,0,5,0,0,15,3,4,9,0,15,3,3,7,5,108,21,0,2,9,14,0,0,30,36,0,72,1,22,10,2,35,1,52,6,2,39,19,21,0,12,63,30,29,21,16,7,0,0,11,4,46,73,19,0,23,9,0,10,12,6,9,22,88,30,21,13,12,5,40,0,0,20,12,5,0,6,48,0,32,4,94,23,11,0,31,0,39,5,23,4,46,2,0,14,29,19,0,1,31,1,0,16,7,29,0,0,26,5,40,38,2,20,0,0,2,0,16,78,20,6,2,6,9,0,0,0,0,3,11,2,20,0,27,12,2,5,11,19,15,4,0,9,2,26,21,17,0,21,0,4,15,11,7,3,3,19,9,8,15,5,2,25,17,4,2,0,0,0,0,5,15,14,13,0,1,10,17,0
"ENSG00000143248",83,61,90,113,56,0,1,22,20,4,165,146,77,1,4,93,124,84,0,91,94,127,24,0,13,35,4,0,112,3,11,104,206,0,132,13,141,70,2,74,0,22,0,12,31,1,17,73,97,0,108,59,36,4,10,125,2,70,5,149,55,43,110,6,158,17,0,43,18,45,274,9,19,36,29,0,8,27,60,76,0,0,0,189,80,15,59,3,131,0,17,71,9,76,0,33,57,10,47,101,144,32,3,13,107,0,171,88,46,2,172,47,0,31,34,11,83,13,118,169,49,103,2,13,17,2,2,53,16,10,7,16,132,0,103,9,250,47,13,7,74,0,98,9,50,39,128,2,0,45,189,90,0,25,113,32,0,59,33,13,0,117,186,35,51,69,17,22,2,21,3,2,4,177,106,48,16,26,14,13,15,4,32,6,27,22,53,0,74,11,2,41,44,56,59,19,7,8,1,66,32,9,36,78,0,3,80,69,27,7,79,78,81,42,58,13,18,83,80,2,21,0,0,0,18,9,41,23,31,0,8,1,8,33
"ENSG00000143252",687,427,2273,1479,568,205,191,419,55,136,1685,1993,459,52,443,1916,1535,617,44,456,446,1628,276,96,67,105,33,40,1175,93,199,954,1275,19,2251,1003,1129,709,52,856,113,93,1140,1416,259,73,249,821,919,95,346,234,715,392,594,1783,66,462,119,931,920,298,1333,517,170,445,128,394,545,241,2437,625,265,633,352,60,143,4,575,985,124,1074,295,1530,1055,191,1142,17,207,157,299,1254,1332,1146,37,559,546,1023,514,546,3411,294,290,402,339,60,826,639,546,108,1369,658,190,69,479,430,485,710,706,1016,248,625,98,215,390,72,123,481,337,130,73,336,863,255,676,315,3023,360,1091,41,776,228,1234,144,460,357,1867,68,140,442,1113,428,2,129,616,182,46,484,497,110,539,357,1432,271,1212,1093,52,232,136,197,78,114,592,901,741,334,225,211,228,124,263,9,48,26,534,71,738,12,990,135,289,391,474,492,517,197,37,320,48,1293,237,184,260,733,35,159,447,708,370,323,440,1162,525,644,632,339,191,555,1222,211,264,19,20,39,244,273,525,413,359,52,96,9,140,90
"ENSG00000143256",52,48,149,114,62,7,16,24,8,23,106,74,29,12,20,96,113,57,13,42,35,61,19,8,9,23,3,2,103,8,12,85,100,3,174,75,61,49,2,114,2,2,25,0,33,14,10,55,40,6,127,13,45,30,62,89,8,56,10,49,52,24,72,52,2,38,5,33,54,15,118,70,24,48,17,5,24,5,28,186,5,199,34,71,96,14,75,4,12,4,27,85,75,69,0,19,34,109,26,36,244,21,13,9,29,38,43,51,30,8,81,100,116,26,70,36,59,73,46,79,23,53,2,11,44,2,12,58,22,26,32,33,52,15,33,31,184,30,59,1,51,6,93,17,54,47,147,4,27,22,96,53,0,16,44,37,5,21,40,18,43,53,168,29,110,159,9,17,30,12,12,2,29,62,42,48,33,47,32,32,11,0,15,7,30,14,101,0,45,9,37,28,56,53,60,28,11,24,5,120,51,43,44,81,0,15,62,66,53,53,53,103,69,69,80,45,31,79,115,19,29,3,0,5,41,87,52,47,39,0,19,0,74,7
"ENSG00000143257",16,35,151,33,4,14,39,6,174,63,20,10,11,27,0,33,24,77,2,94,7,13,18,69,2,10,20,15,6,2,222,89,22,38,176,505,11,5,18,14,307,26,0,47,7,7,0,10,6,376,64,2,421,0,0,2,0,5,250,62,185,0,25,11,5,135,91,8,66,0,18,5,0,0,257,25,49,1,1,165,266,15,11,29,1285,104,432,2,0,41,16,10,9,105,17,3,6,26,14,5,9,5,0,0,17,71,9,9,11,0,7,6,0,111,30,51,5,339,17,545,10,50,0,66,75,7,54,8,7,391,0,14,11,0,5,20,32,0,0,1,3,0,49,111,42,6,39,15,1,1,4,4,48,0,6,3,36,9,6,0,571,12,9,71,114,229,2,15,5,0,300,0,3,15,11,91,2,55,4,10,3,0,1,1,7,0,11,27,3,0,3,2,0,5,15,92,77,2,4,9,1,1,30,17,0,4,1,25,69,2,15,15,31,12,10,16,350,7,14,4,345,0,14,0,3,6,15,39,0,0,0,0,0,2
"ENSG00000143258",221,92,548,240,79,44,64,91,10,24,462,662,123,12,67,266,499,189,8,185,185,333,86,25,10,26,10,2,416,31,51,254,420,7,396,146,345,94,13,152,32,15,455,240,41,0,47,153,203,19,14,61,145,65,206,651,21,74,12,179,185,93,177,58,41,78,10,139,97,108,678,72,41,80,119,39,47,31,177,308,1,156,150,621,273,32,227,16,187,43,77,333,189,275,1,108,183,107,156,145,666,82,29,123,156,18,268,207,119,13,656,110,0,60,91,91,189,117,255,364,84,165,8,50,72,21,31,171,70,9,106,88,265,12,176,55,556,99,202,18,134,28,289,63,114,58,555,21,37,98,306,158,0,42,158,45,9,129,124,47,111,41,472,48,221,272,20,49,30,34,7,34,95,309,256,38,41,69,61,51,22,15,9,17,30,40,152,25,169,12,67,102,77,82,101,63,8,57,11,200,72,41,64,155,3,61,156,172,91,104,141,181,174,165,165,89,57,72,197,37,67,13,0,10,54,117,76,58,54,25,61,41,25,32
"ENSG00000143294",225,160,440,832,166,39,94,96,20,51,677,453,204,35,316,802,664,148,7,166,253,500,130,7,32,65,21,10,327,16,141,593,449,14,874,384,355,115,36,283,53,63,203,0,47,6,183,160,437,51,341,102,262,59,184,457,73,140,81,667,322,126,360,227,151,184,24,59,299,130,883,157,59,326,121,26,51,18,277,972,30,661,123,661,519,31,495,27,94,76,130,392,337,518,7,140,255,550,194,211,769,138,22,57,400,61,336,223,146,15,439,226,693,81,180,236,191,293,275,554,91,239,41,62,188,33,35,222,93,104,35,147,270,36,199,113,560,160,521,34,222,158,615,75,189,144,894,90,67,129,357,216,17,36,172,43,24,199,190,53,204,70,435,128,596,582,30,107,84,157,69,84,153,377,227,123,71,119,116,23,43,20,75,21,96,44,225,39,176,49,68,129,136,130,190,141,112,109,14,284,88,78,105,213,6,30,191,141,162,94,126,233,228,175,185,104,118,306,204,59,95,4,20,8,63,159,134,142,176,40,106,29,37,57
"ENSG00000143297",653,945,1916,1786,173,26,311,287,386,246,2269,1657,788,40,159,599,2031,1030,14,998,966,1989,528,65,3,37,42,20,1704,66,391,1641,1837,56,1213,12791,947,248,107,509,267,96,205,338,352,15,814,546,897,386,1,362,1258,56,989,1999,11,213,388,1010,1033,20,130,63,245,495,228,191,536,602,2608,148,13,19,452,85,224,42,919,863,180,1366,344,1705,1567,278,1940,36,114,379,294,1157,231,1240,8,344,913,425,477,910,422,186,33,17,867,115,1240,1087,936,12,1891,334,0,195,436,388,637,773,955,1562,538,758,10,354,447,87,57,627,369,354,107,426,1087,88,706,214,1853,683,460,45,1025,19,1721,397,747,182,2212,228,24,511,1179,357,29,170,910,135,44,649,596,247,1081,122,1185,318,1703,1004,50,288,25,272,391,10,16,1290,646,1136,75,176,300,57,103,14,44,71,103,86,237,62,225,193,149,288,193,289,305,722,113,134,14,634,134,357,230,669,13,73,356,451,370,141,341,491,423,324,413,1282,590,542,615,108,362,16,18,36,170,787,129,263,10,1,13,57,40,122
"ENSG00000143303",112,83,227,342,46,29,33,84,25,108,387,343,91,48,65,249,505,130,13,181,116,258,43,18,2,1,11,4,172,9,139,265,317,16,245,199,230,50,16,90,83,29,68,0,37,6,33,112,103,167,27,37,345,44,58,277,5,78,260,289,136,38,50,45,55,124,55,38,82,35,428,26,10,30,89,23,50,18,73,428,60,115,0,503,653,55,213,6,10,29,59,208,107,283,8,94,131,67,61,155,177,37,11,7,115,37,201,155,90,4,300,59,0,32,91,94,169,141,203,308,137,130,7,34,104,7,47,106,60,134,4,72,213,15,84,45,293,57,53,14,105,6,285,33,106,36,307,14,5,79,268,134,0,16,164,36,4,70,73,24,246,11,284,69,167,228,13,65,10,21,251,30,20,254,178,144,35,89,59,18,17,2,9,12,48,13,151,6,128,19,20,54,87,52,96,95,98,32,3,130,45,28,101,117,6,18,64,114,173,91,100,108,151,107,123,83,119,82,128,69,93,16,4,0,12,65,31,50,36,23,16,20,10,27
"ENSG00000143314",62,50,145,117,44,4,34,31,6,12,130,116,58,9,59,121,113,50,2,34,55,96,32,10,6,7,1,0,123,8,9,104,68,3,179,86,83,37,0,82,11,15,57,0,24,1,11,62,57,23,72,30,81,34,13,103,13,47,34,45,85,32,47,51,31,75,3,38,44,19,187,40,15,9,33,18,32,21,41,156,13,73,23,182,190,6,85,7,4,18,24,113,92,147,4,23,49,54,46,86,266,30,16,11,49,7,84,64,33,8,175,64,0,9,54,43,73,41,73,94,22,85,1,14,24,8,12,54,30,43,0,20,84,18,56,16,177,45,109,2,42,0,92,24,40,27,185,5,1,36,138,60,0,2,43,21,1,44,50,17,48,33,163,43,125,134,4,21,6,30,51,15,34,87,100,32,20,16,20,24,9,2,7,5,32,16,60,2,157,23,21,42,31,48,61,55,11,29,4,111,26,28,38,94,6,9,34,61,47,59,50,87,59,61,79,34,22,40,80,35,46,13,0,3,28,30,46,40,32,5,10,0,35,0
"ENSG00000143315",171,169,462,506,74,7,89,93,38,53,523,373,135,19,68,412,459,166,7,152,146,610,80,13,6,17,11,7,418,17,72,428,302,8,334,202,295,68,25,119,56,23,53,7,76,4,68,193,161,76,105,58,251,4,210,416,18,94,85,175,211,29,72,51,22,173,66,38,144,90,792,43,20,25,127,4,74,26,165,271,39,259,38,607,310,46,319,15,50,43,63,275,48,383,1,79,218,80,121,204,398,53,1,8,131,23,301,224,170,14,407,108,0,67,122,129,147,226,310,331,89,205,5,76,115,12,29,115,76,75,0,73,255,11,87,73,558,99,176,10,230,38,359,62,183,70,570,17,8,84,356,109,1,28,201,25,9,154,107,53,128,85,333,73,227,265,15,99,40,32,68,9,32,373,191,114,30,48,66,17,19,2,14,2,38,21,106,12,182,18,49,78,107,102,79,50,11,47,5,218,56,28,67,183,8,12,87,127,86,52,76,221,145,130,186,92,117,175,125,18,66,2,9,7,39,109,54,76,10,0,5,8,11,33
"ENSG00000143319",147,88,289,378,96,87,95,74,83,181,488,295,131,62,154,292,300,180,13,103,90,243,43,61,35,87,22,16,369,29,148,681,448,29,542,454,169,66,38,149,118,35,368,498,31,38,51,127,129,231,149,28,916,116,116,370,16,83,554,171,291,119,219,88,40,393,40,77,287,63,492,102,39,94,205,38,138,13,74,752,96,326,174,390,1315,52,703,35,81,90,67,348,265,385,10,78,80,399,85,123,316,76,66,30,144,34,141,153,126,10,209,155,43,190,216,163,146,448,124,564,74,120,43,73,82,31,54,84,81,197,53,85,148,27,94,28,356,47,411,10,109,55,488,157,132,125,603,30,23,105,126,132,84,24,105,45,39,111,109,18,381,67,391,146,538,608,17,71,70,42,294,3,93,197,111,206,39,299,57,39,21,5,18,22,73,17,174,11,110,24,32,55,52,97,80,101,98,78,25,93,58,54,132,165,28,17,73,174,284,86,94,170,164,121,117,117,247,89,90,94,159,2,12,16,76,158,55,118,54,15,26,0,8,12
"ENSG00000143320",13,1,47,22,8,0,5,2,9,13,31,12,7,3,4,37,32,16,4,17,10,76,2,7,6,5,1,1,13,2,24,43,16,1,69,67,30,10,0,20,7,2,0,0,1,4,6,31,31,23,12,2,106,6,20,26,0,2,53,0,48,13,1,10,0,40,6,1,12,0,50,4,10,15,9,1,15,16,6,30,15,20,0,37,113,4,19,0,16,4,18,19,0,52,0,6,16,43,2,6,57,7,0,10,2,17,41,6,15,0,10,12,0,1,12,11,9,31,16,33,3,19,0,3,29,2,0,10,4,23,0,3,10,1,3,8,41,3,38,1,13,0,27,2,11,11,51,0,1,2,32,14,10,5,14,3,13,4,14,0,40,19,3,17,122,42,0,7,13,7,42,1,21,23,5,43,3,18,6,13,5,0,4,0,1,7,12,0,6,0,6,8,10,2,37,47,5,7,0,19,9,9,17,25,0,0,4,16,27,22,5,26,14,11,20,10,50,5,3,7,9,4,6,0,11,12,3,11,9,1,0,0,0,3
"ENSG00000143321",1371,751,2316,2807,769,242,260,641,67,231,3949,2872,544,106,706,4869,2606,722,52,659,755,3199,529,53,101,160,56,61,1933,206,392,2012,2564,38,3381,1075,2081,781,44,1621,357,112,1340,453,447,72,284,867,1602,122,1071,274,1112,679,742,3097,139,528,211,1313,1781,417,1708,771,277,942,82,319,942,493,3326,804,306,1285,903,158,217,115,741,2319,87,1903,527,1898,2870,181,2435,54,843,123,499,2408,1565,2240,34,799,1004,868,716,977,7896,376,285,413,1059,179,958,1127,810,93,2224,762,401,517,990,668,985,1026,883,1877,403,992,198,236,648,92,131,1205,515,259,146,748,1209,216,1110,453,3519,565,1428,38,1298,231,2563,363,466,555,2302,112,203,591,1199,974,93,231,729,270,22,590,849,191,619,629,1768,431,1407,2521,95,376,413,315,225,162,633,1378,910,587,292,466,430,163,404,39,103,50,286,230,1227,29,1009,132,326,673,414,916,890,417,70,570,43,1314,609,284,637,948,38,166,671,1138,928,799,817,1562,1312,1028,914,676,391,1212,1883,293,440,50,8,29,490,428,665,561,496,41,109,38,197,215
"ENSG00000143322",347,924,1276,863,136,105,530,311,364,181,983,1598,351,51,104,752,925,438,8,722,303,875,317,95,19,57,98,62,977,82,1268,1488,906,37,955,1793,631,144,85,346,650,128,152,94,151,11,113,400,607,230,483,272,1217,161,241,941,35,220,230,1630,617,60,179,102,320,351,716,158,562,153,1158,271,25,63,397,88,319,60,417,995,145,886,343,1051,1496,319,1130,38,363,308,915,659,249,908,27,225,363,156,333,627,593,111,47,115,582,1150,641,574,291,24,982,383,66,660,230,790,526,962,636,1213,213,639,26,219,923,135,37,622,201,334,40,651,831,17,273,81,1237,144,704,26,410,62,1159,852,633,192,1427,463,7,272,622,405,28,64,428,121,37,278,341,427,4118,292,936,350,697,1031,63,255,15,207,265,35,72,1154,416,399,64,298,200,26,123,25,17,35,62,54,204,109,251,118,114,154,123,317,220,233,636,69,15,580,117,80,214,305,6,60,418,572,398,85,171,539,481,244,290,274,343,373,500,99,397,7,63,14,351,372,117,346,116,15,44,4,42,206
"ENSG00000143324",580,615,1373,1745,370,27,220,287,171,135,2223,1243,534,24,851,1414,1538,630,52,479,516,1025,345,46,34,102,29,15,1552,78,224,1117,1171,12,1287,719,698,281,50,578,65,90,202,245,203,9,283,618,608,166,292,187,645,134,643,1289,30,405,107,959,859,74,590,132,87,553,170,187,761,206,3321,210,69,290,359,59,256,128,755,899,29,501,84,2315,1122,128,1251,38,186,199,200,1062,509,1249,9,483,782,244,397,546,1582,284,122,206,1319,56,762,829,629,38,1413,242,25,165,410,323,807,655,904,1135,311,673,22,284,216,56,66,620,185,120,110,403,820,99,596,170,2115,402,578,70,744,118,1591,124,453,281,2756,35,225,391,780,509,8,129,600,139,5,454,402,85,532,198,1670,259,1017,1232,60,310,248,171,114,63,178,1085,491,243,139,192,414,47,149,15,36,14,111,100,365,29,660,72,226,391,273,326,236,200,19,299,16,753,161,51,392,1050,15,125,556,547,422,149,590,888,588,519,649,199,110,773,792,59,219,29,12,12,335,327,278,257,124,11,49,102,49,119
"ENSG00000143333",16,32,32,39,8,20,45,8,4,15,26,34,8,20,13,42,41,8,5,16,9,13,8,13,18,19,16,0,34,12,9,58,19,78,123,82,24,7,6,15,28,14,28,17,7,2,18,9,26,13,16,6,81,7,16,18,34,8,17,46,32,5,7,19,4,24,29,6,67,8,11,19,16,19,22,3,15,1,19,106,98,112,16,31,106,7,130,3,10,25,21,15,78,33,2,17,21,19,8,16,12,10,36,4,69,132,25,14,8,1,23,20,35,19,41,32,20,36,7,66,8,14,2,10,41,17,23,19,18,14,30,7,11,12,14,2,23,9,92,6,8,18,46,33,16,23,28,35,7,5,14,12,12,6,11,9,14,7,25,7,56,4,31,16,67,76,9,10,10,19,14,5,3,19,10,75,14,25,6,132,12,6,10,13,4,14,19,3,20,8,15,8,3,9,15,24,14,113,2,9,8,35,17,18,69,223,24,16,16,174,19,11,18,206,26,32,10,15,19,4,17,343,99,3,10,61,14,4,5,2,10,3,97,5
"ENSG00000143337",363,609,1826,1125,381,131,191,250,467,619,1349,1062,425,43,322,925,1062,610,80,383,416,1132,295,62,16,140,73,46,1186,32,695,1507,921,115,1241,1147,587,240,86,571,507,169,419,86,134,19,171,374,348,1106,163,204,2104,101,577,965,111,300,729,521,1071,159,447,236,99,405,493,214,761,255,1908,241,92,172,550,77,339,33,606,1652,338,1044,220,1054,2875,618,1530,53,245,619,202,643,828,1039,25,363,455,372,306,353,868,199,185,114,647,211,558,460,350,25,1279,422,584,346,700,476,331,1135,525,2318,217,565,49,274,653,87,52,383,170,731,19,241,506,132,326,77,1346,293,343,38,418,38,1131,445,532,216,2087,73,41,156,638,474,31,119,345,79,38,323,281,138,1511,214,1139,331,1390,2099,55,297,194,206,1096,12,271,677,325,534,184,581,297,51,76,36,96,24,234,64,362,3,479,57,112,199,373,229,380,305,436,210,28,466,131,147,310,544,7,60,394,477,713,97,306,491,450,334,399,328,452,374,543,113,680,35,27,14,172,334,286,204,85,60,49,21,85,73
